"","DTG","lon","lat","totTime","totDist","ele","woNum"
"74",2014-08-21 21:40:27,-83.150568,40.107008,222,837.082286863784,"278.4",22
"75",2014-08-21 21:40:30,-83.150706,40.106995,225,848.920653667626,"279.0",22
"76",2014-08-21 21:40:33,-83.150844,40.106984,228,860.733873378889,"279.6",22
"77",2014-08-21 21:40:36,-83.150978,40.106972,231,872.220829042103,"280.3",22
"78",2014-08-21 21:40:39,-83.15112,40.106968,234,884.319181141583,"280.9",22
"79",2014-08-21 21:40:42,-83.151264,40.106964,237,896.58770406385,"281.1",22
"80",2014-08-21 21:40:45,-83.151403,40.106963,240,908.422958044236,"281.1",22
"81",2014-08-21 21:40:48,-83.151548,40.106965,243,920.770547435505,"281.1",22
"82",2014-08-21 21:40:51,-83.151686,40.106959,246,932.539105080724,"281.1",22
"83",2014-08-21 21:40:54,-83.151817,40.106955,249,943.701585764303,"281.1",22
"84",2014-08-21 21:40:57,-83.151957,40.10695,252,955.634448142673,"281.1",22
"85",2014-08-21 21:41:00,-83.152098,40.106945,255,967.652361346463,"280.9",22
"86",2014-08-21 21:41:03,-83.152236,40.106941,258,979.41038778118,"280.6",22
"87",2014-08-21 21:41:06,-83.152374,40.106933,261,991.193682198981,"280.4",22
"88",2014-08-21 21:41:09,-83.15251,40.106926,264,1002.79918256437,"280.1",22
"89",2014-08-21 21:41:12,-83.152648,40.106926,267,1014.54877754255,"279.8",22
"90",2014-08-21 21:41:15,-83.152784,40.106916,270,1026.18147566769,"279.5",22
"91",2014-08-21 21:41:18,-83.152917,40.106903,273,1037.59745950439,"279.5",22
"92",2014-08-21 21:41:21,-83.153043,40.106907,276,1048.33459088453,"279.4",22
"93",2014-08-21 21:41:25,-83.153194,40.106913,280,1061.20837288328,"279.4",22
"94",2014-08-21 21:41:28,-83.153317,40.106922,283,1071.72865362155,"279.4",22
"95",2014-08-21 21:41:31,-83.153444,40.106951,286,1083.01330444746,"279.4",22
"96",2014-08-21 21:41:34,-83.153567,40.106984,289,1094.11138134605,"279.4",22
"97",2014-08-21 21:41:37,-83.153684,40.106999,292,1104.21196309487,"279.5",22
"98",2014-08-21 21:41:41,-83.153839,40.107012,296,1117.4880652516,"279.5",22
"99",2014-08-21 21:41:44,-83.153957,40.107004,299,1127.57420103635,"279.6",22
"100",2014-08-21 21:41:47,-83.154078,40.106975,302,1138.37033153581,"279.7",22
"101",2014-08-21 21:41:50,-83.154206,40.10696,305,1149.39567874585,"279.8",22
"102",2014-08-21 21:41:53,-83.154338,40.10695,308,1160.68941328825,"279.9",22
"103",2014-08-21 21:41:56,-83.154476,40.106938,311,1172.5146981176,"280.0",22
"104",2014-08-21 21:41:59,-83.154609,40.10693,314,1183.87354627759,"280.0",22
"105",2014-08-21 21:42:02,-83.154752,40.106911,317,1196.23119965011,"279.6",22
"106",2014-08-21 21:42:05,-83.154897,40.10691,320,1208.57729326023,"279.3",22
"107",2014-08-21 21:42:08,-83.155043,40.106905,323,1221.02048239996,"278.9",22
"108",2014-08-21 21:42:11,-83.155186,40.106896,326,1233.23694325768,"278.5",22
"109",2014-08-21 21:42:14,-83.155324,40.106894,329,1244.98865275327,"278.2",22
"110",2014-08-21 21:42:17,-83.155469,40.106883,332,1257.39482740647,"277.8",22
"111",2014-08-21 21:42:20,-83.155618,40.106882,335,1270.08148081398,"277.6",22
"112",2014-08-21 21:42:23,-83.155763,40.106886,338,1282.43510484054,"277.5",22
"113",2014-08-21 21:42:26,-83.155908,40.106883,341,1294.78521739761,"277.3",22
"114",2014-08-21 21:42:29,-83.156051,40.106868,344,1307.07450041396,"277.1",22
"115",2014-08-21 21:42:32,-83.156178,40.106823,347,1318.9915394529,"276.9",22
"116",2014-08-21 21:42:35,-83.156296,40.106775,350,1330.37085842922,"277.1",22
"117",2014-08-21 21:42:38,-83.156431,40.106767,353,1341.89950158214,"277.4",22
"118",2014-08-21 21:42:41,-83.156566,40.106777,356,1353.44747638764,"277.6",22
"119",2014-08-21 21:42:44,-83.156703,40.106781,359,1365.12045047124,"277.9",22
"120",2014-08-21 21:42:47,-83.156833,40.10681,362,1376.65010579791,"278.2",22
"121",2014-08-21 21:42:50,-83.156945,40.106844,365,1386.90968178894,"278.5",22
"122",2014-08-21 21:42:53,-83.157065,40.106847,368,1397.1321894823,"278.5",22
"123",2014-08-21 21:42:56,-83.157203,40.106841,371,1408.90076747752,"278.5",22
"124",2014-08-21 21:42:59,-83.157342,40.106842,374,1420.7360426823,"278.5",22
"125",2014-08-21 21:43:02,-83.157481,40.106841,377,1432.57131788709,"278.5",22
"126",2014-08-21 21:43:05,-83.157624,40.106839,380,1444.74867364833,"278.5",22
"127",2014-08-21 21:43:08,-83.157762,40.106836,383,1456.50302899661,"278.5",22
"128",2014-08-21 21:43:11,-83.157895,40.106847,386,1467.89294233756,"278.5",22
"129",2014-08-21 21:43:14,-83.158031,40.106838,389,1479.51552925172,"278.4",22
"130",2014-08-21 21:43:17,-83.158171,40.106835,392,1491.44010122139,"278.3",22
"131",2014-08-21 21:43:20,-83.158314,40.106833,395,1503.61745805743,"278.2",22
"132",2014-08-21 21:43:23,-83.15845,40.106834,398,1515.19731987691,"278.1",22
"133",2014-08-21 21:43:26,-83.158598,40.106835,401,1527.79884342713,"278.0",22
"134",2014-08-21 21:43:29,-83.158739,40.106826,404,1539.84561424619,"278.0",22
"135",2014-08-21 21:43:32,-83.158872,40.10682,407,1551.18919715536,"278.0",22
"136",2014-08-21 21:43:35,-83.158993,40.106802,410,1561.68444902267,"277.9",22
"137",2014-08-21 21:43:38,-83.159108,40.106783,413,1571.70163551828,"277.8",22
"138",2014-08-21 21:43:41,-83.159227,40.106772,416,1581.90728213884,"277.7",22
"139",2014-08-21 21:43:44,-83.159346,40.106783,419,1592.1129287594,"277.6",22
"140",2014-08-21 21:43:47,-83.159469,40.106778,422,1602.60019699022,"277.5",22
"141",2014-08-21 21:43:50,-83.159611,40.106769,425,1614.73182712983,"277.5",22
"142",2014-08-21 21:43:53,-83.159749,40.106765,428,1626.48988394256,"277.6",22
"143",2014-08-21 21:43:56,-83.159877,40.106761,431,1637.397177883,"277.8",22
"144",2014-08-21 21:43:59,-83.159919,40.106859,434,1648.8776224192,"278.0",22
"145",2014-08-21 21:44:02,-83.1599,40.106973,437,1661.6707360517,"278.2",22
"146",2014-08-21 21:44:05,-83.159932,40.107066,440,1672.37595802103,"278.4",22
"147",2014-08-21 21:44:08,-83.160048,40.107122,443,1684.05523896716,"278.6",22
"148",2014-08-21 21:44:11,-83.16013,40.107203,446,1695.45905885344,"278.9",22
"149",2014-08-21 21:44:14,-83.160161,40.107308,449,1707.441900515,"279.2",22
"150",2014-08-21 21:44:17,-83.160176,40.107402,452,1717.98358011016,"279.5",22
"151",2014-08-21 21:44:20,-83.160194,40.107501,455,1729.11025830856,"279.5",22
"152",2014-08-21 21:44:23,-83.160202,40.107619,458,1742.26360578093,"279.6",22
"153",2014-08-21 21:44:26,-83.160217,40.107736,461,1755.35045070725,"279.5",22
"154",2014-08-21 21:44:29,-83.160231,40.107841,464,1767.09961745065,"279.3",22
"155",2014-08-21 21:44:32,-83.16023,40.107936,467,1777.67531179994,"279.1",22
"156",2014-08-21 21:44:36,-83.160257,40.108049,471,1790.46273882068,"278.9",22
"157",2014-08-21 21:44:39,-83.160265,40.108141,474,1800.72675674447,"278.7",22
"158",2014-08-21 21:44:42,-83.160253,40.108242,477,1812.01635054485,"278.5",22
"159",2014-08-21 21:44:45,-83.160224,40.108355,480,1824.83548137794,"278.4",22
"160",2014-08-21 21:44:48,-83.160183,40.108458,483,1836.82098686016,"278.2",22
"161",2014-08-21 21:44:51,-83.16015,40.108555,486,1847.97852101238,"278.0",22
"162",2014-08-21 21:44:54,-83.160119,40.108657,489,1859.63582634551,"278.0",22
"163",2014-08-21 21:44:57,-83.160076,40.108762,492,1871.8843002103,"278.0",22
"164",2014-08-21 21:45:00,-83.160024,40.108859,495,1883.55465756323,"278.0",22
"165",2014-08-21 21:45:03,-83.159951,40.108954,498,1895.8211395502,"278.0",22
"166",2014-08-21 21:45:06,-83.159889,40.109032,501,1905.98269346491,"278.0",22
"167",2014-08-21 21:45:09,-83.159823,40.109113,504,1916.60716737227,"278.1",22
"168",2014-08-21 21:45:12,-83.159768,40.109209,507,1928.27473799503,"278.2",22
"169",2014-08-21 21:45:15,-83.159708,40.109306,510,1940.22010463902,"278.3",22
"170",2014-08-21 21:45:18,-83.159638,40.109402,513,1952.45625119153,"278.4",22
"171",2014-08-21 21:45:21,-83.159553,40.109501,516,1965.64054338195,"278.5",22
"172",2014-08-21 21:45:24,-83.159495,40.109588,519,1976.51158568912,"278.5",22
"173",2014-08-21 21:45:28,-83.159372,40.109659,523,1989.63149594759,"278.6",22
"174",2014-08-21 21:45:31,-83.159275,40.109725,526,2000.6850685666,"278.7",22
"175",2014-08-21 21:45:34,-83.159183,40.109802,529,2012.2964467049,"278.8",22
"176",2014-08-21 21:45:37,-83.159071,40.109879,532,2025.11822494534,"278.9",22
"177",2014-08-21 21:45:40,-83.158967,40.109968,535,2038.40570983012,"279.0",22
"178",2014-08-21 21:45:43,-83.158862,40.110056,538,2051.6676326979,"279.0",22
"179",2014-08-21 21:45:46,-83.158757,40.110141,541,2064.68481103235,"279.0",22
"180",2014-08-21 21:45:49,-83.158659,40.110234,544,2077.98116034471,"279.0",22
"181",2014-08-21 21:45:52,-83.158549,40.110313,547,2090.82813831039,"279.0",22
"182",2014-08-21 21:45:55,-83.158438,40.110382,550,2103.00624785177,"279.0",22
"183",2014-08-21 21:45:58,-83.158337,40.110456,553,2114.91422108067,"279.1",22
"184",2014-08-21 21:46:01,-83.158234,40.110525,556,2126.57169581148,"279.2",22
"185",2014-08-21 21:46:04,-83.158135,40.110611,559,2139.32680636115,"279.3",22
"186",2014-08-21 21:46:07,-83.158027,40.110673,562,2150.82375860733,"279.4",22
"187",2014-08-21 21:46:10,-83.157913,40.110714,565,2161.54899213454,"279.5",22
"188",2014-08-21 21:46:13,-83.157813,40.110786,568,2173.2418838699,"279.5",22
"189",2014-08-21 21:46:16,-83.157725,40.110871,571,2185.31099548183,"279.6",22
"190",2014-08-21 21:46:19,-83.157629,40.110966,574,2198.67656573133,"279.7",22
"191",2014-08-21 21:46:22,-83.157529,40.111034,577,2210.0688283719,"279.8",22
"192",2014-08-21 21:46:25,-83.157423,40.111088,580,2220.91211217128,"279.9",22
"193",2014-08-21 21:46:28,-83.157324,40.11114,583,2231.13699869052,"280.0",22
"194",2014-08-21 21:46:31,-83.157225,40.111199,586,2241.82235291863,"280.0",22
"195",2014-08-21 21:46:34,-83.157118,40.111278,589,2254.48425443715,"280.0",22
"196",2014-08-21 21:46:37,-83.156994,40.111348,592,2267.60559706853,"280.0",22
"197",2014-08-21 21:46:40,-83.156877,40.111403,595,2279.29775863214,"280.0",22
"198",2014-08-21 21:46:43,-83.156769,40.11148,598,2291.86817246195,"280.0",22
"199",2014-08-21 21:46:46,-83.156657,40.111559,601,2304.83967281119,"279.8",22
"200",2014-08-21 21:46:49,-83.156546,40.111633,604,2317.37615453648,"279.6",22
"201",2014-08-21 21:46:52,-83.156442,40.111708,607,2329.54583524497,"279.5",22
"202",2014-08-21 21:46:55,-83.156338,40.111783,610,2341.71550884769,"279.5",22
"203",2014-08-21 21:46:58,-83.156236,40.111863,613,2354.15409301115,"279.5",22
"204",2014-08-21 21:47:01,-83.156128,40.111949,616,2367.42787377246,"279.5",22
"205",2014-08-21 21:47:04,-83.156013,40.112038,619,2381.35673246316,"279.5",22
"206",2014-08-21 21:47:07,-83.155898,40.112105,622,2393.66459340505,"279.4",22
"207",2014-08-21 21:47:10,-83.155792,40.112169,625,2405.16228103896,"279.3",22
"208",2014-08-21 21:47:13,-83.155688,40.112239,628,2416.95701196355,"279.2",22
"209",2014-08-21 21:47:16,-83.155575,40.112291,631,2428.18456851543,"279.1",22
"210",2014-08-21 21:47:19,-83.15547,40.112348,634,2439.14682217677,"279.2",22
"211",2014-08-21 21:47:22,-83.155378,40.112427,637,2450.92331068481,"279.3",22
"212",2014-08-21 21:47:25,-83.155284,40.112504,640,2462.65000995304,"279.4",22
"213",2014-08-21 21:47:28,-83.155184,40.112573,643,2474.1163989595,"279.3",22
"214",2014-08-21 21:47:31,-83.155077,40.112641,646,2485.96049029823,"279.2",22
"215",2014-08-21 21:47:34,-83.154963,40.11273,649,2499.82957020849,"279.1",22
"216",2014-08-21 21:47:37,-83.154855,40.112805,652,2512.24910443918,"279.0",22
"217",2014-08-21 21:47:40,-83.154759,40.112868,655,2523.01853347623,"279.0",22
"218",2014-08-21 21:47:43,-83.154658,40.112934,658,2534.3285006483,"279.0",22
"219",2014-08-21 21:47:46,-83.154556,40.113014,661,2546.76698221237,"279.0",22
"220",2014-08-21 21:47:49,-83.154451,40.113087,664,2558.84773996835,"279.0",22
"221",2014-08-21 21:47:52,-83.154347,40.113156,667,2570.56913367211,"279.0",22
"222",2014-08-21 21:47:55,-83.154254,40.113229,670,2581.91477363584,"279.0",22
"223",2014-08-21 21:47:58,-83.154156,40.113288,673,2592.53290024204,"278.8",22
"224",2014-08-21 21:48:01,-83.154061,40.113344,676,2602.74430418537,"278.6",22
"225",2014-08-21 21:48:04,-83.153971,40.113413,679,2613.5935206359,"278.5",22
"226",2014-08-21 21:48:07,-83.153873,40.113496,682,2626.04246622748,"278.3",22
"227",2014-08-21 21:48:10,-83.153772,40.113581,685,2638.82787598337,"278.1",22
"228",2014-08-21 21:48:13,-83.153682,40.113648,688,2649.52060520589,"277.9",22
"229",2014-08-21 21:48:17,-83.153574,40.113735,692,2662.87472958015,"277.7",22
"230",2014-08-21 21:48:20,-83.153481,40.113819,695,2675.12721923708,"277.5",22
"231",2014-08-21 21:48:23,-83.153389,40.1139,698,2687.07077295146,"277.4",22
"232",2014-08-21 21:48:26,-83.153305,40.113981,701,2698.57918806926,"277.2",22
"233",2014-08-21 21:48:29,-83.153227,40.114068,704,2710.32184303332,"277.0",22
"234",2014-08-21 21:48:32,-83.153151,40.114158,707,2722.24818904211,"277.1",22
"235",2014-08-21 21:48:35,-83.153076,40.114244,710,2733.75554510096,"277.0",22
"236",2014-08-21 21:48:38,-83.153,40.114317,713,2744.14299957531,"276.9",22
"237",2014-08-21 21:48:41,-83.152931,40.114398,716,2754.90449607288,"276.8",22
"238",2014-08-21 21:48:44,-83.152862,40.114481,719,2765.85320874343,"276.7",22
"239",2014-08-21 21:48:47,-83.152782,40.114558,722,2776.80111260042,"276.6",22
"240",2014-08-21 21:48:50,-83.152708,40.11464,725,2787.8921649309,"276.5",22
"241",2014-08-21 21:48:53,-83.152643,40.114727,728,2799.04635599788,"276.5",22
"242",2014-08-21 21:48:56,-83.152578,40.114813,731,2810.10402661243,"276.4",22
"243",2014-08-21 21:48:59,-83.152514,40.114899,734,2821.11933770854,"276.3",22
"244",2014-08-21 21:49:02,-83.152447,40.114984,737,2832.16769572922,"276.2",22
"245",2014-08-21 21:49:05,-83.152384,40.115074,740,2843.53169555677,"276.0",22
"246",2014-08-21 21:49:09,-83.152328,40.115182,744,2856.46492820247,"276.0",22
"247",2014-08-21 21:49:13,-83.152283,40.115269,748,2866.87988054889,"276.0",22
"248",2014-08-21 21:49:16,-83.152239,40.115357,751,2877.36772034843,"276.0",22
"249",2014-08-21 21:49:20,-83.152172,40.115474,755,2891.58629401374,"275.9",22
"250",2014-08-21 21:49:23,-83.152123,40.115581,758,2904.20679990966,"275.8",22
"251",2014-08-21 21:49:26,-83.152102,40.115701,761,2917.68423579203,"275.7",22
"252",2014-08-21 21:49:29,-83.152066,40.115837,764,2933.13077055459,"275.8",22
"253",2014-08-21 21:49:32,-83.152002,40.115955,767,2947.35157700465,"275.9",22
"254",2014-08-21 21:49:35,-83.151962,40.116056,770,2959.09920000013,"276.0",22
"255",2014-08-21 21:49:38,-83.151924,40.116155,773,2970.58480998668,"276.1",22
"256",2014-08-21 21:49:41,-83.151894,40.116253,776,2981.78907301759,"276.2",22
"257",2014-08-21 21:49:44,-83.151864,40.11636,779,2993.97097697148,"276.3",22
"258",2014-08-21 21:49:47,-83.151826,40.116468,782,3006.42109712705,"276.4",22
"259",2014-08-21 21:49:50,-83.1518,40.116566,785,3017.55267816212,"276.5",22
"260",2014-08-21 21:49:53,-83.151779,40.116665,788,3028.71736556614,"276.8",22
"261",2014-08-21 21:49:56,-83.151762,40.116766,791,3040.05339185623,"277.2",22
"262",2014-08-21 21:49:59,-83.151756,40.116869,794,3051.5306707072,"277.5",22
"263",2014-08-21 21:50:02,-83.15174,40.116967,797,3062.52468208986,"277.7",22
"264",2014-08-21 21:50:05,-83.151715,40.117058,800,3072.87590293857,"277.9",22
"265",2014-08-21 21:50:08,-83.151692,40.117149,803,3083.19346320839,"278.1",22
"266",2014-08-21 21:50:11,-83.151655,40.117243,806,3094.12127499157,"278.3",22
"267",2014-08-21 21:50:14,-83.151635,40.11734,809,3105.05266927555,"278.5",22
"268",2014-08-21 21:50:17,-83.151615,40.117436,812,3115.87411608938,"278.6",22
"269",2014-08-21 21:50:20,-83.151592,40.11754,815,3127.61574290035,"278.6",22
"270",2014-08-21 21:50:23,-83.151602,40.117645,818,3139.33524837742,"278.6",22
"271",2014-08-21 21:50:26,-83.151583,40.117743,821,3150.36380968984,"278.5",22
"272",2014-08-21 21:50:29,-83.151552,40.117837,824,3161.15548170888,"278.3",22
"273",2014-08-21 21:50:32,-83.151515,40.117931,827,3172.08328430572,"278.1",22
"274",2014-08-21 21:50:35,-83.151489,40.118031,830,3183.43313579796,"277.9",22
"275",2014-08-21 21:50:38,-83.151443,40.118128,833,3194.9192487637,"277.7",22
"276",2014-08-21 21:50:41,-83.151405,40.118224,836,3206.08478782396,"277.5",22
"277",2014-08-21 21:50:44,-83.151382,40.118336,839,3218.70537168695,"277.4",22
"278",2014-08-21 21:50:47,-83.15137,40.118442,842,3230.54937292127,"277.4",22
"279",2014-08-21 21:50:52,-83.151383,40.118349,847,3240.96106604925,"277.4",22
"280",2014-08-21 21:50:54,-83.151388,40.118258,849,3251.10007787275,"277.5",22
"281",2014-08-21 21:50:57,-83.151408,40.11814,852,3264.34565504741,"277.7",22
"282",2014-08-21 21:51:00,-83.151433,40.118031,855,3276.6647026813,"277.9",22
"283",2014-08-21 21:51:03,-83.151468,40.117928,858,3288.51140558141,"278.1",22
"284",2014-08-21 21:51:06,-83.151496,40.117832,861,3299.46067266519,"278.3",22
"285",2014-08-21 21:51:09,-83.151544,40.117727,864,3311.84287167238,"278.5",22
"286",2014-08-21 21:51:12,-83.15158,40.117624,867,3323.71127411689,"278.5",22
"287",2014-08-21 21:51:15,-83.151594,40.117515,870,3335.90348832978,"278.5",22
"288",2014-08-21 21:51:18,-83.151602,40.117409,873,3347.72299088416,"278.5",22
"289",2014-08-21 21:51:21,-83.151598,40.117306,876,3359.19395365772,"278.3",22
"290",2014-08-21 21:51:24,-83.151616,40.117205,879,3370.54116046326,"278.1",22
"291",2014-08-21 21:51:27,-83.151647,40.117109,882,3381.54885257637,"277.9",22
"292",2014-08-21 21:51:30,-83.151673,40.117014,885,3392.3533439139,"277.7",22
"293",2014-08-21 21:51:33,-83.151692,40.116915,888,3403.49203551043,"277.5",22
"294",2014-08-21 21:51:36,-83.151723,40.116819,891,3414.49973032106,"277.4",22
"295",2014-08-21 21:51:39,-83.151751,40.116721,894,3425.66641033125,"277.0",22
"296",2014-08-21 21:51:42,-83.151771,40.116617,897,3437.36816314413,"276.6",22
"297",2014-08-21 21:51:45,-83.151791,40.116513,900,3449.06991633603,"276.5",22
"298",2014-08-21 21:51:48,-83.151828,40.116411,903,3460.85329386833,"276.3",22
"299",2014-08-21 21:51:51,-83.15185,40.116313,906,3471.9221992477,"276.2",22
"300",2014-08-21 21:51:54,-83.151879,40.11622,909,3482.56520293197,"276.1",22
"301",2014-08-21 21:51:57,-83.151906,40.116122,912,3493.71402561272,"276.0",22
"302",2014-08-21 21:52:00,-83.151931,40.116023,915,3504.93827536152,"275.9",22
"303",2014-08-21 21:52:03,-83.151965,40.115929,918,3515.79524392379,"275.8",22
"304",2014-08-21 21:52:06,-83.151996,40.115831,921,3527.01922069152,"275.7",22
"305",2014-08-21 21:52:09,-83.15203,40.115729,924,3538.73692166801,"275.6",22
"306",2014-08-21 21:52:12,-83.152073,40.11562,927,3551.41090856985,"275.7",22
"307",2014-08-21 21:52:15,-83.152121,40.115515,930,3563.79315144171,"275.8",22
"308",2014-08-21 21:52:18,-83.152187,40.115427,933,3575.08621460103,"275.9",22
"309",2014-08-21 21:52:21,-83.152261,40.115337,936,3586.92099215871,"276.0",22
"310",2014-08-21 21:52:24,-83.15231,40.11524,939,3598.49672333062,"276.0",22
"311",2014-08-21 21:52:27,-83.15235,40.115141,942,3610.03145836746,"276.0",22
"312",2014-08-21 21:52:30,-83.1524,40.115048,945,3621.2250817202,"276.0",22
"313",2014-08-21 21:52:33,-83.152463,40.114959,948,3632.49106327804,"276.2",22
"314",2014-08-21 21:52:36,-83.152526,40.11488,951,3642.79173329261,"276.3",22
"315",2014-08-21 21:52:39,-83.152582,40.114793,954,3653.58633113745,"276.4",22
"316",2014-08-21 21:52:42,-83.152637,40.114703,957,3664.64522337925,"276.5",22
"317",2014-08-21 21:52:46,-83.152707,40.114598,961,3677.76524362918,"276.5",22
"318",2014-08-21 21:52:49,-83.152785,40.114518,964,3688.87393265336,"276.6",22
